timeStep pedestrianId targetId-PID11
1 1 500
1 2 500
1 3 21
1 4 31
2 1 500
2 2 500
2 3 21
2 4 31
3 1 500
3 2 500
3 3 21
3 4 31
4 1 500
4 2 500
4 3 21
4 4 31
5 1 500
5 2 500
5 3 21
5 4 31
6 1 500
6 2 500
6 3 21
6 4 31
6 5 11
6 6 21
7 1 500
7 2 500
7 3 21
7 4 31
7 5 11
7 6 21
8 1 500
8 2 500
8 3 21
8 4 31
8 5 11
8 6 21
9 1 500
9 2 500
9 3 21
9 4 31
9 5 11
9 6 21
10 1 500
10 2 500
10 3 21
10 4 31
10 5 11
10 6 21
11 1 500
11 2 500
11 3 21
11 4 31
11 5 11
11 6 21
12 1 500
12 2 500
12 3 21
12 4 31
12 5 11
12 6 21
12 7 21
12 8 31
13 1 500
13 2 500
13 3 21
13 4 31
13 5 11
13 6 21
13 7 21
13 8 31
14 1 500
14 2 500
14 3 21
14 4 31
14 5 11
14 6 21
14 7 21
14 8 31
15 1 500
15 2 500
15 3 21
15 4 31
15 5 11
15 6 21
15 7 21
15 8 31
16 1 500
16 2 500
16 3 21
16 4 31
16 5 11
16 6 21
16 7 21
16 8 31
16 9 31
16 10 21
17 1 500
17 2 500
17 3 21
17 4 31
17 5 11
17 6 21
17 7 21
17 8 31
17 9 31
17 10 21
18 1 500
18 2 500
18 3 21
18 4 31
18 5 11
18 6 21
18 7 21
18 8 31
18 9 31
18 10 21
19 1 500
19 2 500
19 3 21
19 4 31
19 5 11
19 6 21
19 7 21
19 8 31
19 9 31
19 10 21
20 1 500
20 2 500
20 3 21
20 4 31
20 5 11
20 6 21
20 7 21
20 8 31
20 9 31
20 10 21
21 1 500
21 2 500
21 3 21
21 4 31
21 5 11
21 6 21
21 7 21
21 8 31
21 9 31
21 10 21
21 11 21
21 12 31
22 1 500
22 2 500
22 3 21
22 4 31
22 5 11
22 6 21
22 7 21
22 8 31
22 9 31
22 10 21
22 11 21
22 12 31
23 1 500
23 2 500
23 3 21
23 4 31
23 5 11
23 6 21
23 7 21
23 8 31
23 9 31
23 10 21
23 11 21
23 12 31
24 1 500
24 2 500
24 3 21
24 4 31
24 5 11
24 6 21
24 7 21
24 8 31
24 9 31
24 10 21
24 11 21
24 12 31
25 1 500
25 2 500
25 3 21
25 4 31
25 5 11
25 6 21
25 7 21
25 8 31
25 9 31
25 10 21
25 11 21
25 12 31
26 1 500
26 2 500
26 3 21
26 4 31
26 5 11
26 6 21
26 7 21
26 8 31
26 9 31
26 10 21
26 11 21
26 12 31
26 13 500
26 14 500
26 15 31
26 16 31
27 1 500
27 2 500
27 3 21
27 4 31
27 5 11
27 6 21
27 7 21
27 8 31
27 9 31
27 10 21
27 11 21
27 12 31
27 13 500
27 14 500
27 15 31
27 16 31
28 1 500
28 2 500
28 3 21
28 4 31
28 5 11
28 6 21
28 7 21
28 8 31
28 9 31
28 10 21
28 11 11
28 12 31
28 13 500
28 14 500
28 15 31
28 16 31
29 1 500
29 2 500
29 3 21
29 4 31
29 5 11
29 6 21
29 7 21
29 8 31
29 9 31
29 10 21
29 11 11
29 12 31
29 13 500
29 14 500
29 15 31
29 16 31
30 1 500
30 2 500
30 3 21
30 4 31
30 5 11
30 6 21
30 7 21
30 8 31
30 9 31
30 10 21
30 11 11
30 12 31
30 13 500
30 14 500
30 15 31
30 16 31
31 1 500
31 2 500
31 3 21
31 4 31
31 5 11
31 6 21
31 7 21
31 8 31
31 9 31
31 10 21
31 11 11
31 12 31
31 13 500
31 14 500
31 15 31
31 16 31
31 17 11
31 18 21
32 1 500
32 2 500
32 3 21
32 4 31
32 5 11
32 6 21
32 7 21
32 8 31
32 9 31
32 10 21
32 11 11
32 12 31
32 13 500
32 14 500
32 15 31
32 16 31
32 17 11
32 18 21
33 1 500
33 2 500
33 3 21
33 4 31
33 5 11
33 6 21
33 7 21
33 8 31
33 9 31
33 10 21
33 11 11
33 12 31
33 13 500
33 14 500
33 15 31
33 16 31
33 17 11
33 18 21
34 1 500
34 2 500
34 3 21
34 4 31
34 5 11
34 6 21
34 7 21
34 8 31
34 9 31
34 10 21
34 11 11
34 12 31
34 13 500
34 14 500
34 15 31
34 16 31
34 17 11
34 18 21
35 1 500
35 2 500
35 3 21
35 4 31
35 5 11
35 6 21
35 7 21
35 8 31
35 9 31
35 10 21
35 11 11
35 12 31
35 13 500
35 14 500
35 15 31
35 16 31
35 17 11
35 18 21
36 1 500
36 2 500
36 3 21
36 4 31
36 5 11
36 6 21
36 7 21
36 8 31
36 9 31
36 10 21
36 11 11
36 12 31
36 13 500
36 14 500
36 15 31
36 16 31
36 17 11
36 18 21
36 19 11
36 20 31
37 1 500
37 2 500
37 3 21
37 4 31
37 5 11
37 6 21
37 7 21
37 8 31
37 9 31
37 10 21
37 11 11
37 12 31
37 13 500
37 14 500
37 15 31
37 16 31
37 17 11
37 18 21
37 19 11
37 20 31
38 1 500
38 2 500
38 3 21
38 4 31
38 5 11
38 6 21
38 7 21
38 8 31
38 9 31
38 10 21
38 11 11
38 12 31
38 13 500
38 14 500
38 15 31
38 16 31
38 17 11
38 18 21
38 19 11
38 20 31
39 1 500
39 2 500
39 3 21
39 4 31
39 5 11
39 6 21
39 7 21
39 8 31
39 9 31
39 10 21
39 11 11
39 12 31
39 13 500
39 14 500
39 15 31
39 16 31
39 17 11
39 18 21
39 19 11
39 20 31
40 1 500
40 2 500
40 3 21
40 4 31
40 5 11
40 6 21
40 7 21
40 8 31
40 9 31
40 10 21
40 11 11
40 12 31
40 13 500
40 14 500
40 15 31
40 16 31
40 17 11
40 18 21
40 19 11
40 20 31
41 1 500
41 2 500
41 3 21
41 4 31
41 5 11
41 6 21
41 7 21
41 8 31
41 9 31
41 10 21
41 11 11
41 12 31
41 13 500
41 14 500
41 15 31
41 16 31
41 17 11
41 18 21
41 19 11
41 20 31
41 21 31
41 22 31
42 1 500
42 2 500
42 3 21
42 4 31
42 5 11
42 6 21
42 7 21
42 8 31
42 9 31
42 10 21
42 11 11
42 12 31
42 13 500
42 14 500
42 15 31
42 16 31
42 17 11
42 18 21
42 19 11
42 20 31
42 21 31
42 22 31
43 1 500
43 2 500
43 3 21
43 4 31
43 5 11
43 6 21
43 7 21
43 8 31
43 9 31
43 10 21
43 11 11
43 12 31
43 13 500
43 14 500
43 15 31
43 16 31
43 17 11
43 18 21
43 19 11
43 20 31
43 21 31
43 22 31
44 1 500
44 2 500
44 3 21
44 4 31
44 5 11
44 6 21
44 7 21
44 8 31
44 9 31
44 10 21
44 11 11
44 12 31
44 13 500
44 14 500
44 15 31
44 16 31
44 17 11
44 18 21
44 19 11
44 20 31
44 21 31
44 22 31
45 1 500
45 2 500
45 3 21
45 4 31
45 5 11
45 6 21
45 7 21
45 8 31
45 9 31
45 10 21
45 11 11
45 12 31
45 13 500
45 14 500
45 15 31
45 16 31
45 17 11
45 18 21
45 19 11
45 20 31
45 21 31
45 22 31
46 1 500
46 2 500
46 3 21
46 4 31
46 5 11
46 6 21
46 7 21
46 8 31
46 9 31
46 10 21
46 11 11
46 12 31
46 13 500
46 14 500
46 15 31
46 16 31
46 17 11
46 18 21
46 19 11
46 20 31
46 21 31
46 22 31
46 23 31
46 24 31
47 1 500
47 2 500
47 3 21
47 4 31
47 5 11
47 6 21
47 7 21
47 8 31
47 9 31
47 10 21
47 11 11
47 12 31
47 13 500
47 14 500
47 15 31
47 16 31
47 17 11
47 18 21
47 19 11
47 20 31
47 21 31
47 22 31
47 23 31
47 24 31
48 1 500
48 2 500
48 3 21
48 4 31
48 5 11
48 6 21
48 7 21
48 8 31
48 9 31
48 10 21
48 11 11
48 12 31
48 13 500
48 14 500
48 15 31
48 16 31
48 17 11
48 18 21
48 19 11
48 20 31
48 21 31
48 22 31
48 23 31
48 24 11
49 1 500
49 2 500
49 3 21
49 4 31
49 5 11
49 6 21
49 7 21
49 8 31
49 9 31
49 10 21
49 11 11
49 12 31
49 13 500
49 14 500
49 15 31
49 16 31
49 17 11
49 18 21
49 19 11
49 20 31
49 21 31
49 22 31
49 23 31
49 24 11
50 1 500
50 2 500
50 3 21
50 4 31
50 5 11
50 6 21
50 7 21
50 8 31
50 9 31
50 10 21
50 11 11
50 12 31
50 13 500
50 14 500
50 15 31
50 16 31
50 17 11
50 18 21
50 19 11
50 20 31
50 21 31
50 22 31
50 23 31
50 24 11
51 1 500
51 2 500
51 3 21
51 4 31
51 5 11
51 6 21
51 7 21
51 8 31
51 9 31
51 10 21
51 11 11
51 12 31
51 13 500
51 14 500
51 15 31
51 16 31
51 17 11
51 18 21
51 19 11
51 20 31
51 21 31
51 22 31
51 23 31
51 24 11
52 1 500
52 2 500
52 3 21
52 4 31
52 5 11
52 6 21
52 7 21
52 8 31
52 9 31
52 10 21
52 11 11
52 12 31
52 13 500
52 14 500
52 15 31
52 16 31
52 17 11
52 18 21
52 19 11
52 20 31
52 21 31
52 22 31
52 23 31
52 24 11
52 25 500
52 26 500
52 27 31
52 28 31
53 1 500
53 2 500
53 3 21
53 4 31
53 5 11
53 6 21
53 7 21
53 8 31
53 9 31
53 10 21
53 11 11
53 12 31
53 13 500
53 14 500
53 15 31
53 16 31
53 17 11
53 18 21
53 19 11
53 20 31
53 21 31
53 22 31
53 23 31
53 24 11
53 25 500
53 26 500
53 27 31
53 28 31
54 1 500
54 2 500
54 3 21
54 4 31
54 5 11
54 6 21
54 7 21
54 8 31
54 9 31
54 10 21
54 11 11
54 12 31
54 13 500
54 14 500
54 15 31
54 16 31
54 17 11
54 18 21
54 19 11
54 20 31
54 21 31
54 22 31
54 23 31
54 24 11
54 25 500
54 26 500
54 27 31
54 28 31
55 1 500
55 2 500
55 3 21
55 4 31
55 5 11
55 6 21
55 7 21
55 8 31
55 9 31
55 10 21
55 11 11
55 12 31
55 13 500
55 14 500
55 15 31
55 16 31
55 17 11
55 18 21
55 19 11
55 20 31
55 21 31
55 22 31
55 23 31
55 24 11
55 25 500
55 26 500
55 27 31
55 28 31
56 1 500
56 2 500
56 3 21
56 4 31
56 5 11
56 6 21
56 7 21
56 8 31
56 9 31
56 10 21
56 11 11
56 12 31
56 13 500
56 14 500
56 15 31
56 16 31
56 17 11
56 18 21
56 19 11
56 20 31
56 21 31
56 22 31
56 23 31
56 24 11
56 25 500
56 26 500
56 27 31
56 28 31
57 1 500
57 2 500
57 3 21
57 4 31
57 5 11
57 6 21
57 7 21
57 8 31
57 9 31
57 10 21
57 11 11
57 12 31
57 13 500
57 14 500
57 15 31
57 16 31
57 17 11
57 18 21
57 19 11
57 20 31
57 21 31
57 22 31
57 23 31
57 24 11
57 25 500
57 26 500
57 27 31
57 28 31
57 29 31
57 30 31
58 1 500
58 2 500
58 3 21
58 4 31
58 5 11
58 6 21
58 7 21
58 8 31
58 9 31
58 10 21
58 11 11
58 12 31
58 13 500
58 14 500
58 15 31
58 16 31
58 17 11
58 18 21
58 19 11
58 20 31
58 21 31
58 22 31
58 23 31
58 24 11
58 25 500
58 26 500
58 27 31
58 28 31
58 29 31
58 30 31
59 1 500
59 2 500
59 3 21
59 4 31
59 5 11
59 6 21
59 7 21
59 8 31
59 9 31
59 10 21
59 11 11
59 12 31
59 13 500
59 14 500
59 15 31
59 16 31
59 17 11
59 18 21
59 19 11
59 20 31
59 21 31
59 22 31
59 23 31
59 24 11
59 25 500
59 26 500
59 27 31
59 28 31
59 29 31
59 30 31
60 1 500
60 2 500
60 3 21
60 4 31
60 5 11
60 6 21
60 7 21
60 8 31
60 9 31
60 10 21
60 11 11
60 12 31
60 13 500
60 14 500
60 15 31
60 16 31
60 17 11
60 18 21
60 19 11
60 20 31
60 21 31
60 22 31
60 23 31
60 24 11
60 25 500
60 26 500
60 27 31
60 28 31
60 29 31
60 30 31
61 1 500
61 2 500
61 3 21
61 4 31
61 5 11
61 6 21
61 7 21
61 8 31
61 9 31
61 10 21
61 11 11
61 12 31
61 13 500
61 14 500
61 15 31
61 16 31
61 17 11
61 18 21
61 19 11
61 20 31
61 21 31
61 22 31
61 23 31
61 24 11
61 25 500
61 26 500
61 27 31
61 28 31
61 29 31
61 30 31
62 1 500
62 2 500
62 3 21
62 4 31
62 5 11
62 6 21
62 7 21
62 8 31
62 9 31
62 10 21
62 11 11
62 12 31
62 13 500
62 14 500
62 15 31
62 16 31
62 17 11
62 18 21
62 19 11
62 20 31
62 21 31
62 22 31
62 23 31
62 24 11
62 25 500
62 26 500
62 27 31
62 28 31
62 29 31
62 30 31
62 31 31
62 32 11
63 1 500
63 2 500
63 3 21
63 4 31
63 5 11
63 6 21
63 7 21
63 8 31
63 9 31
63 10 21
63 11 11
63 12 31
