timeStep pedestrianId commandId-PID22
1 1 -1
1 2 -1
1 3 -1
1 4 -1
2 1 -1
2 2 -1
2 3 -1
2 4 -1
3 1 -1
3 2 -1
3 3 -1
3 4 -1
4 1 -1
4 2 -1
4 3 -1
4 4 -1
5 1 -1
5 2 -1
5 3 -1
5 4 -1
6 1 -1
6 2 -1
6 3 -1
6 4 -1
6 5 -1
6 6 -1
7 1 -1
7 2 -1
7 3 -1
7 4 -1
7 5 -1
7 6 -1
8 1 -1
8 2 -1
8 3 -1
8 4 -1
8 5 -1
8 6 -1
9 1 -1
9 2 -1
9 3 -1
9 4 -1
9 5 -1
9 6 -1
10 1 -1
10 2 -1
10 3 -1
10 4 -1
10 5 -1
10 6 -1
11 1 -1
11 2 -1
11 3 -1
11 4 -1
11 5 -1
11 6 -1
12 1 -1
12 2 -1
12 3 -1
12 4 -1
12 5 -1
12 6 -1
12 7 -1
12 8 -1
13 1 -1
13 2 -1
13 3 -1
13 4 -1
13 5 -1
13 6 -1
13 7 -1
13 8 -1
14 1 -1
14 2 -1
14 3 -1
14 4 -1
14 5 -1
14 6 -1
14 7 -1
14 8 -1
15 1 -1
15 2 -1
15 3 -1
15 4 -1
15 5 -1
15 6 -1
15 7 -1
15 8 -1
16 1 -1
16 2 -1
16 3 -1
16 4 -1
16 5 -1
16 6 -1
16 7 -1
16 8 -1
16 9 -1
16 10 -1
17 1 -1
17 2 -1
17 3 -1
17 4 -1
17 5 -1
17 6 -1
17 7 -1
17 8 -1
17 9 -1
17 10 -1
18 1 -1
18 2 -1
18 3 -1
18 4 -1
18 5 -1
18 6 -1
18 7 -1
18 8 -1
18 9 -1
18 10 -1
19 1 -1
19 2 -1
19 3 -1
19 4 -1
19 5 -1
19 6 -1
19 7 -1
19 8 -1
19 9 -1
19 10 -1
20 1 -1
20 2 -1
20 3 -1
20 4 -1
20 5 -1
20 6 -1
20 7 -1
20 8 -1
20 9 -1
20 10 -1
21 1 -1
21 2 -1
21 3 -1
21 4 -1
21 5 -1
21 6 -1
21 7 -1
21 8 -1
21 9 -1
21 10 -1
21 11 -1
21 12 -1
22 1 -1
22 2 -1
22 3 -1
22 4 -1
22 5 -1
22 6 -1
22 7 -1
22 8 -1
22 9 -1
22 10 -1
22 11 -1
22 12 -1
23 1 -1
23 2 -1
23 3 -1
23 4 -1
23 5 -1
23 6 -1
23 7 -1
23 8 -1
23 9 -1
23 10 -1
23 11 -1
23 12 -1
24 1 -1
24 2 -1
24 3 -1
24 4 -1
24 5 -1
24 6 -1
24 7 -1
24 8 -1
24 9 -1
24 10 -1
24 11 -1
24 12 -1
25 1 -1
25 2 -1
25 3 -1
25 4 -1
25 5 -1
25 6 -1
25 7 -1
25 8 -1
25 9 -1
25 10 -1
25 11 -1
25 12 -1
26 1 -1
26 2 -1
26 3 -1
26 4 -1
26 5 -1
26 6 -1
26 7 -1
26 8 -1
26 9 -1
26 10 -1
26 11 -1
26 12 -1
26 13 -1
26 14 -1
26 15 -1
26 16 -1
27 1 -1
27 2 -1
27 3 -1
27 4 -1
27 5 -1
27 6 -1
27 7 -1
27 8 -1
27 9 -1
27 10 -1
27 11 -1
27 12 -1
27 13 -1
27 14 -1
27 15 -1
27 16 -1
28 1 -1
28 2 -1
28 3 -1
28 4 -1
28 5 -1
28 6 -1
28 7 -1
28 8 -1
28 9 -1
28 10 -1
28 11 -1
28 12 -1
28 13 -1
28 14 -1
28 15 -1
28 16 -1
29 1 -1
29 2 -1
29 3 -1
29 4 -1
29 5 -1
29 6 -1
29 7 -1
29 8 -1
