timeStep NumPeds-PID104
1 4
2 4
3 4
4 4
5 4
6 6
7 6
8 6
9 6
10 6
11 6
12 8
13 8
14 8
15 8
16 10
17 10
18 10
19 10
20 10
21 12
22 12
23 12
24 12
25 12
26 16
27 16
28 16
29 16
30 16
31 18
32 18
33 18
34 18
35 18
36 20
37 20
38 20
39 20
40 20
41 22
42 22
43 22
44 22
45 22
46 24
47 24
48 24
49 24
50 24
51 24
52 28
53 28
54 28
55 28
56 28
57 30
58 30
59 30
60 30
61 30
62 32
63 32
64 31
65 31
66 31
67 32
68 32
69 32
70 32
71 32
72 34
73 34
74 34
75 34
76 34
77 38
78 38
79 38
80 38
81 38
82 40
83 40
84 40
85 40
86 40
87 42
88 42
89 42
90 42
91 41
92 43
93 43
94 43
95 42
96 42
97 44
98 44
99 44
100 44
101 44
102 48
103 47
104 47
105 47
106 47
107 49
108 49
109 49
110 49
111 49
112 51
113 51
114 50
115 50
116 50
117 52
118 52
119 52
120 52
121 52
122 54
123 53
124 53
125 53
126 53
127 56
128 56
129 56
130 56
131 56
132 57
133 57
134 56
135 56
136 56
137 58
138 58
139 58
140 58
141 58
142 59
143 58
144 58
145 58
146 58
147 60
148 60
149 60
150 60
151 60
152 64
153 64
154 64
155 64
156 64
157 66
158 66
159 66
160 66
161 66
162 68
163 67
164 67
165 67
166 67
167 69
168 69
169 69
170 69
171 68
172 69
173 69
174 69
175 69
176 69
177 72
178 72
179 72
180 72
181 72
182 74
183 74
184 74
185 74
186 74
187 76
188 75
189 75
190 75
191 77
192 77
193 77
194 76
195 76
196 77
197 77
198 76
199 76
200 76
201 80
202 79
203 78
204 78
205 78
206 80
207 80
208 80
209 80
210 80
211 82
212 81
213 81
214 81
215 81
216 83
217 82
218 82
219 81
220 81
221 82
222 82
223 82
224 82
225 81
226 84
227 84
228 84
229 84
230 84
231 86
232 86
233 86
234 86
235 85
236 87
237 86
238 86
239 86
240 86
241 87
242 87
243 87
244 87
245 87
246 87
247 87
248 86
249 86
250 85
251 89
252 89
253 89
254 89
255 89
256 91
257 91
258 90
259 89
260 89
261 91
262 90
263 90
264 90
265 90
266 91
267 91
268 91
269 91
270 90
271 91
272 91
273 91
274 91
275 90
276 94
277 93
278 93
279 93
280 93
281 95
282 95
283 95
284 95
285 95
286 96
287 96
288 96
289 96
290 96
291 97
292 97
293 97
294 97
295 97
296 99
297 97
298 97
299 97
300 97
301 101
302 101
303 100
304 100
305 100
306 102
307 102
308 102
309 101
310 101
311 103
312 103
313 102
314 101
315 101
316 103
317 103
318 101
319 100
320 100
321 102
322 102
323 101
324 101
325 101
326 105
327 104
328 103
329 102
330 102
331 103
332 103
333 103
334 103
335 103
336 104
337 104
338 104
339 104
340 104
341 104
342 103
343 103
344 103
345 103
346 104
347 104
348 104
349 103
350 103
351 107
352 107
353 106
354 106
355 106
356 108
357 108
358 107
359 107
360 106
361 108
362 108
363 108
364 108
365 108
366 110
367 110
368 109
369 109
370 109
